Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19084-ech_20230628T043412_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19084-echdark_20230628T043308_v13_r01.fits.gz,2023-06-28 04:34:12,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_periapse-orbit19085-ech_20230628T044700_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_periapse-orbit19084-echdark_20230628T044556_v13_r01.fits.gz,2023-06-28 04:47:00,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19085-ech_20230628T055848_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19085-echdark_20230628T055635_v13_r01.fits.gz,2023-06-28 05:58:48,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19085-ech_20230628T060702_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19085-echdark_20230628T055635_v13_r01.fits.gz,2023-06-28 06:07:02,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19085-ech_20230628T061515_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19085-echdark_20230628T055635_v13_r01.fits.gz,2023-06-28 06:15:15,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19086-ech_20230628T091604_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19086-echdark_20230628T090937_v13_r01.fits.gz,2023-06-28 09:16:04,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19086-ech_20230628T094013_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19086-echdark_20230628T093907_v13_r01.fits.gz,2023-06-28 09:40:13,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19086-ech_20230628T094419_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19086-echdark_20230628T093907_v13_r01.fits.gz,2023-06-28 09:44:19,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19086-ech_20230628T094828_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19086-echdark_20230628T093907_v13_r01.fits.gz,2023-06-28 09:48:28,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19086-ech_20230628T112536_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19086-echdark_20230628T112038_v13_r01.fits.gz,2023-06-28 11:25:36,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19086-ech_20230628T112942_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19086-echdark_20230628T112038_v13_r01.fits.gz,2023-06-28 11:29:42,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19086-ech_20230628T115227_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19086-echdark_20230628T115123_v13_r01.fits.gz,2023-06-28 11:52:27,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19088-ech_20230628T163420_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19088-echdark_20230628T162750_v13_r01.fits.gz,2023-06-28 16:34:20,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19088-ech_20230628T165829_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19088-echdark_20230628T165723_v13_r01.fits.gz,2023-06-28 16:58:29,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19088-ech_20230628T170235_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19088-echdark_20230628T165723_v13_r01.fits.gz,2023-06-28 17:02:35,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19088-ech_20230628T170643_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19088-echdark_20230628T165723_v13_r01.fits.gz,2023-06-28 17:06:43,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19088-ech_20230628T191043_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19088-echdark_20230628T190939_v13_r01.fits.gz,2023-06-28 19:10:43,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19089-ech_20230628T192348_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19088-echdark_20230628T192133_v13_r01.fits.gz,2023-06-28 19:23:48,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19089-ech_20230628T193201_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19088-echdark_20230628T192133_v13_r01.fits.gz,2023-06-28 19:32:01,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19090-ech_20230628T235232_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19090-echdark_20230628T234605_v13_r01.fits.gz,2023-06-28 23:52:32,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19090-ech_20230629T001640_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19090-echdark_20230629T001534_v13_r01.fits.gz,2023-06-29 00:16:40,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19090-ech_20230629T002046_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19090-echdark_20230629T001534_v13_r01.fits.gz,2023-06-29 00:20:46,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19090-ech_20230629T002456_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19090-echdark_20230629T001534_v13_r01.fits.gz,2023-06-29 00:24:56,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19090-ech_20230629T020203_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19090-echdark_20230629T015706_v13_r01.fits.gz,2023-06-29 02:02:03,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19090-ech_20230629T020609_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19090-echdark_20230629T015706_v13_r01.fits.gz,2023-06-29 02:06:09,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19090-ech_20230629T022855_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19090-echdark_20230629T022751_v13_r01.fits.gz,2023-06-29 02:28:55,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19092-ech_20230629T071048_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19092-echdark_20230629T070419_v13_r01.fits.gz,2023-06-29 07:10:48,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19092-ech_20230629T073457_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19092-echdark_20230629T073351_v13_r01.fits.gz,2023-06-29 07:34:57,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19092-ech_20230629T073903_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19092-echdark_20230629T073351_v13_r01.fits.gz,2023-06-29 07:39:03,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19092-ech_20230629T074312_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19092-echdark_20230629T073351_v13_r01.fits.gz,2023-06-29 07:43:12,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19092-ech_20230629T094711_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19092-echdark_20230629T094607_v13_r01.fits.gz,2023-06-29 09:47:11,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19093-ech_20230629T105749_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19093-echdark_20230629T105534_v13_r01.fits.gz,2023-06-29 10:57:49,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19093-ech_20230629T110602_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19093-echdark_20230629T105534_v13_r01.fits.gz,2023-06-29 11:06:02,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19093-ech_20230629T111416_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_relay-echelle-orbit19093-echdark_20230629T105534_v13_r01.fits.gz,2023-06-29 11:14:16,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19094-ech_20230629T142900_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19094-echdark_20230629T142230_v13_r01.fits.gz,2023-06-29 14:29:00,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19094-ech_20230629T145309_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19094-echdark_20230629T145203_v13_r01.fits.gz,2023-06-29 14:53:09,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19094-ech_20230629T145715_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19094-echdark_20230629T145203_v13_r01.fits.gz,2023-06-29 14:57:15,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19094-ech_20230629T150125_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19094-echdark_20230629T145203_v13_r01.fits.gz,2023-06-29 15:01:25,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19096-ech_20230629T214717_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19096-echdark_20230629T214047_v13_r01.fits.gz,2023-06-29 21:47:17,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19096-ech_20230629T221125_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19096-echdark_20230629T221019_v13_r01.fits.gz,2023-06-29 22:11:25,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19096-ech_20230629T221531_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19096-echdark_20230629T221019_v13_r01.fits.gz,2023-06-29 22:15:31,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19096-ech_20230629T221940_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19096-echdark_20230629T221019_v13_r01.fits.gz,2023-06-29 22:19:40,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19096-ech_20230629T235647_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19096-echdark_20230629T235149_v13_r01.fits.gz,2023-06-29 23:56:47,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19096-ech_20230630T000053_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_inlimb-orbit19096-echdark_20230629T235149_v13_r01.fits.gz,2023-06-30 00:00:53,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19096-ech_20230630T002338_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19096-echdark_20230630T002234_v13_r01.fits.gz,2023-06-30 00:23:38,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19098-ech_20230630T050529_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outdisk-orbit19098-echdark_20230630T045859_v13_r01.fits.gz,2023-06-30 05:05:29,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19098-ech_20230630T052938_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19098-echdark_20230630T052832_v13_r01.fits.gz,2023-06-30 05:29:38,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19098-ech_20230630T053344_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19098-echdark_20230630T052832_v13_r01.fits.gz,2023-06-30 05:33:44,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19098-ech_20230630T053754_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_outlimb-orbit19098-echdark_20230630T052832_v13_r01.fits.gz,2023-06-30 05:37:54,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19098-ech_20230630T074154_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19000/,mvn_iuv_l1a_indisk-orbit19098-echdark_20230630T074050_v13_r01.fits.gz,2023-06-30 07:41:54,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19100-ech_20230630T123043_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19100-echdark_20230630T122829_v13_r01.fits.gz,2023-06-30 12:30:43,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19100-ech_20230630T123855_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19100-echdark_20230630T122829_v13_r01.fits.gz,2023-06-30 12:38:55,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19100-ech_20230630T124710_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19100-echdark_20230630T122829_v13_r01.fits.gz,2023-06-30 12:47:10,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19102-ech_20230630T194202_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19102-echdark_20230630T193531_v13_r01.fits.gz,2023-06-30 19:42:02,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19102-ech_20230630T200610_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19102-echdark_20230630T200504_v13_r01.fits.gz,2023-06-30 20:06:10,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19102-ech_20230630T201016_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19102-echdark_20230630T200504_v13_r01.fits.gz,2023-06-30 20:10:16,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19102-ech_20230630T201425_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19102-echdark_20230630T200504_v13_r01.fits.gz,2023-06-30 20:14:25,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19102-ech_20230630T215134_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19102-echdark_20230630T214634_v13_r01.fits.gz,2023-06-30 21:51:34,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19102-ech_20230630T215540_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19102-echdark_20230630T214634_v13_r01.fits.gz,2023-06-30 21:55:40,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19102-ech_20230630T221825_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19102-echdark_20230630T221721_v13_r01.fits.gz,2023-06-30 22:18:25,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19104-ech_20230701T030012_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19104-echdark_20230701T025345_v13_r01.fits.gz,2023-07-01 03:00:12,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19104-ech_20230701T032422_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19104-echdark_20230701T032316_v13_r01.fits.gz,2023-07-01 03:24:22,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19104-ech_20230701T032828_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19104-echdark_20230701T032316_v13_r01.fits.gz,2023-07-01 03:28:28,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19104-ech_20230701T033237_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19104-echdark_20230701T032316_v13_r01.fits.gz,2023-07-01 03:32:37,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19104-ech_20230701T053638_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19104-echdark_20230701T053534_v13_r01.fits.gz,2023-07-01 05:36:38,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19106-ech_20230701T101830_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19106-echdark_20230701T101201_v13_r01.fits.gz,2023-07-01 10:18:30,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19106-ech_20230701T104239_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19106-echdark_20230701T104133_v13_r01.fits.gz,2023-07-01 10:42:39,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19106-ech_20230701T104645_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19106-echdark_20230701T104133_v13_r01.fits.gz,2023-07-01 10:46:45,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19106-ech_20230701T105054_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19106-echdark_20230701T104133_v13_r01.fits.gz,2023-07-01 10:50:54,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19106-ech_20230701T122801_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19106-echdark_20230701T122303_v13_r01.fits.gz,2023-07-01 12:28:01,inlimb
