Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21644-ech_20240721T024255_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21644-echdark_20240721T024151_v14_r01.fits.gz,2024-07-21 02:42:55,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21646-ech_20240721T072343_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21646-echdark_20240721T072001_v14_r01.fits.gz,2024-07-21 07:23:43,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21646-ech_20240721T074752_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21646-echdark_20240721T074646_v14_r01.fits.gz,2024-07-21 07:47:52,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21646-ech_20240721T075158_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21646-echdark_20240721T074646_v14_r01.fits.gz,2024-07-21 07:51:58,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21646-ech_20240721T075606_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21646-echdark_20240721T074646_v14_r01.fits.gz,2024-07-21 07:56:06,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21646-ech_20240721T092102_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21646-echdark_20240721T091850_v14_r01.fits.gz,2024-07-21 09:21:02,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21646-ech_20240721T092916_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21646-echdark_20240721T091850_v14_r01.fits.gz,2024-07-21 09:29:16,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21646-ech_20240721T093731_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21646-echdark_20240721T094535_v14_r01.fits.gz,2024-07-21 09:37:31,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21648-ech_20240721T144030_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21648-echdark_20240721T143647_v14_r01.fits.gz,2024-07-21 14:40:30,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21648-ech_20240721T150440_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21648-echdark_20240721T150334_v14_r01.fits.gz,2024-07-21 15:04:40,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21648-ech_20240721T150846_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21648-echdark_20240721T150334_v14_r01.fits.gz,2024-07-21 15:08:46,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21648-ech_20240721T151254_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21648-echdark_20240721T150334_v14_r01.fits.gz,2024-07-21 15:12:54,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21648-ech_20240721T164946_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21648-echdark_20240721T164451_v14_r01.fits.gz,2024-07-21 16:49:46,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21648-ech_20240721T165352_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21648-echdark_20240721T164451_v14_r01.fits.gz,2024-07-21 16:53:52,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21648-ech_20240721T171638_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21648-echdark_20240721T171532_v14_r01.fits.gz,2024-07-21 17:16:38,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21648-ech_20240721T172641_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21648-echdark_20240721T171532_v14_r01.fits.gz,2024-07-21 17:26:41,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21650-ech_20240721T215719_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21650-echdark_20240721T215340_v14_r01.fits.gz,2024-07-21 21:57:19,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21650-ech_20240722T000633_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21650-echdark_20240722T000139_v14_r01.fits.gz,2024-07-22 00:06:33,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21650-ech_20240722T001039_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21650-echdark_20240722T000139_v14_r01.fits.gz,2024-07-22 00:10:39,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21650-ech_20240722T003326_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21650-echdark_20240722T003222_v14_r01.fits.gz,2024-07-22 00:33:26,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21652-ech_20240722T051413_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21652-echdark_20240722T051027_v14_r01.fits.gz,2024-07-22 05:14:13,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21652-ech_20240722T053822_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21652-echdark_20240722T053716_v14_r01.fits.gz,2024-07-22 05:38:22,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21652-ech_20240722T054228_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21652-echdark_20240722T053716_v14_r01.fits.gz,2024-07-22 05:42:28,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21652-ech_20240722T054637_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21652-echdark_20240722T053716_v14_r01.fits.gz,2024-07-22 05:46:37,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21652-ech_20240722T071105_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21652-echdark_20240722T070853_v14_r01.fits.gz,2024-07-22 07:11:05,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21652-ech_20240722T071919_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21652-echdark_20240722T070853_v14_r01.fits.gz,2024-07-22 07:19:19,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21652-ech_20240722T072734_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21652-echdark_20240722T073537_v14_r01.fits.gz,2024-07-22 07:27:34,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21654-ech_20240722T123059_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21654-echdark_20240722T122718_v14_r01.fits.gz,2024-07-22 12:30:59,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21654-ech_20240722T125508_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21654-echdark_20240722T125402_v14_r01.fits.gz,2024-07-22 12:55:08,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21654-ech_20240722T125914_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21654-echdark_20240722T125402_v14_r01.fits.gz,2024-07-22 12:59:14,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21654-ech_20240722T130323_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21654-echdark_20240722T125402_v14_r01.fits.gz,2024-07-22 13:03:23,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21656-ech_20240722T194753_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21656-echdark_20240722T194409_v14_r01.fits.gz,2024-07-22 19:47:53,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21656-ech_20240722T201202_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21656-echdark_20240722T201056_v14_r01.fits.gz,2024-07-22 20:12:02,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21656-ech_20240722T201608_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21656-echdark_20240722T201056_v14_r01.fits.gz,2024-07-22 20:16:08,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21656-ech_20240722T202017_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21656-echdark_20240722T201056_v14_r01.fits.gz,2024-07-22 20:20:17,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21656-ech_20240722T215706_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21656-echdark_20240722T215209_v14_r01.fits.gz,2024-07-22 21:57:06,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21656-ech_20240722T220112_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21656-echdark_20240722T215209_v14_r01.fits.gz,2024-07-22 22:01:12,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21656-ech_20240722T222357_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21656-echdark_20240722T222253_v14_r01.fits.gz,2024-07-22 22:23:57,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21656-ech_20240722T223359_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21656-echdark_20240722T222253_v14_r01.fits.gz,2024-07-22 22:33:59,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21658-ech_20240723T051355_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21658-echdark_20240723T050859_v14_r01.fits.gz,2024-07-23 05:13:55,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21658-ech_20240723T051801_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21658-echdark_20240723T050859_v14_r01.fits.gz,2024-07-23 05:18:01,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21658-ech_20240723T054046_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21658-echdark_20240723T053942_v14_r01.fits.gz,2024-07-23 05:40:46,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21659-ech_20240723T084406_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21659-echdark_20240723T084153_v14_r01.fits.gz,2024-07-23 08:44:06,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21659-ech_20240723T085220_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21659-echdark_20240723T084153_v14_r01.fits.gz,2024-07-23 08:52:20,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21659-ech_20240723T090032_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21659-echdark_20240723T090838_v14_r01.fits.gz,2024-07-23 09:00:32,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21660-ech_20240723T123043_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21660-echdark_20240723T122547_v14_r01.fits.gz,2024-07-23 12:30:43,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21660-ech_20240723T123449_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21660-echdark_20240723T122547_v14_r01.fits.gz,2024-07-23 12:34:49,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21660-ech_20240723T125734_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21660-echdark_20240723T125630_v14_r01.fits.gz,2024-07-23 12:57:34,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21662-ech_20240723T173821_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21662-echdark_20240723T173435_v14_r01.fits.gz,2024-07-23 17:38:21,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21662-ech_20240723T194734_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21662-echdark_20240723T194238_v14_r01.fits.gz,2024-07-23 19:47:34,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21662-ech_20240723T195140_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21662-echdark_20240723T194238_v14_r01.fits.gz,2024-07-23 19:51:40,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21662-ech_20240723T201426_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21662-echdark_20240723T201322_v14_r01.fits.gz,2024-07-23 20:14:26,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21664-ech_20240724T012322_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21662-echdark_20240723T201322_v14_r01.fits.gz,2024-07-24 01:23:22,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21664-ech_20240724T012731_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21662-echdark_20240723T201322_v14_r01.fits.gz,2024-07-24 01:27:31,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21666-ech_20240724T081200_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21666-echdark_20240724T080813_v14_r01.fits.gz,2024-07-24 08:12:00,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21666-ech_20240724T083609_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21666-echdark_20240724T083503_v14_r01.fits.gz,2024-07-24 08:36:09,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21666-ech_20240724T084015_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21666-echdark_20240724T083503_v14_r01.fits.gz,2024-07-24 08:40:15,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21666-ech_20240724T084425_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21666-echdark_20240724T083503_v14_r01.fits.gz,2024-07-24 08:44:25,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21666-ech_20240724T095356_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21666-echdark_20240724T095142_v14_r01.fits.gz,2024-07-24 09:53:56,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21666-ech_20240724T100211_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21666-echdark_20240724T095142_v14_r01.fits.gz,2024-07-24 10:02:11,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21666-ech_20240724T101023_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21666-echdark_20240724T101829_v14_r01.fits.gz,2024-07-24 10:10:23,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21666-ech_20240724T104805_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21666-echdark_20240724T104701_v14_r01.fits.gz,2024-07-24 10:48:05,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21668-ech_20240724T143818_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21667-echdark_20240724T143700_v14_r01.fits.gz,2024-07-24 14:38:18,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21668-ech_20240724T152846_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21668-echdark_20240724T152459_v14_r01.fits.gz,2024-07-24 15:28:46,outdisk
